lag0,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,Values
142200,142170,142140,142110,142080,142050,142020,141990,141960,141930,210.18
142230,142200,142170,142140,142110,142080,142050,142020,141990,141960,246.36
142260,142230,142200,142170,142140,142110,142080,142050,142020,141990,231.84
142290,142260,142230,142200,142170,142140,142110,142080,142050,142020,240
142320,142290,142260,142230,142200,142170,142140,142110,142080,142050,248.16
142350,142320,142290,142260,142230,142200,142170,142140,142110,142080,239.88
142380,142350,142320,142290,142260,142230,142200,142170,142140,142110,267.66
142410,142380,142350,142320,142290,142260,142230,142200,142170,142140,237.96
142440,142410,142380,142350,142320,142290,142260,142230,142200,142170,248.28
142470,142440,142410,142380,142350,142320,142290,142260,142230,142200,271.26
142500,142470,142440,142410,142380,142350,142320,142290,142260,142230,268.68
142530,142500,142470,142440,142410,142380,142350,142320,142290,142260,246.06
142560,142530,142500,142470,142440,142410,142380,142350,142320,142290,250.32
142590,142560,142530,142500,142470,142440,142410,142380,142350,142320,267.72
142620,142590,142560,142530,142500,142470,142440,142410,142380,142350,258.6
142650,142620,142590,142560,142530,142500,142470,142440,142410,142380,329.1
142680,142650,142620,142590,142560,142530,142500,142470,142440,142410,304.26
142710,142680,142650,142620,142590,142560,142530,142500,142470,142440,323.76
142740,142710,142680,142650,142620,142590,142560,142530,142500,142470,347.64
142770,142740,142710,142680,142650,142620,142590,142560,142530,142500,306.84
142800,142770,142740,142710,142680,142650,142620,142590,142560,142530,312.06
142830,142800,142770,142740,142710,142680,142650,142620,142590,142560,324.6
142860,142830,142800,142770,142740,142710,142680,142650,142620,142590,510.42
142890,142860,142830,142800,142770,142740,142710,142680,142650,142620,521.52
142920,142890,142860,142830,142800,142770,142740,142710,142680,142650,526.02
142950,142920,142890,142860,142830,142800,142770,142740,142710,142680,585.84
142980,142950,142920,142890,142860,142830,142800,142770,142740,142710,606.24
143010,142980,142950,142920,142890,142860,142830,142800,142770,142740,557.88
143040,143010,142980,142950,142920,142890,142860,142830,142800,142770,574.56
143070,143040,143010,142980,142950,142920,142890,142860,142830,142800,573.3
143100,143070,143040,143010,142980,142950,142920,142890,142860,142830,546.66
143130,143100,143070,143040,143010,142980,142950,142920,142890,142860,529.92
143160,143130,143100,143070,143040,143010,142980,142950,142920,142890,571.08
143190,143160,143130,143100,143070,143040,143010,142980,142950,142920,598.44
143220,143190,143160,143130,143100,143070,143040,143010,142980,142950,597
143250,143220,143190,143160,143130,143100,143070,143040,143010,142980,593.1
143280,143250,143220,143190,143160,143130,143100,143070,143040,143010,544.08
143310,143280,143250,143220,143190,143160,143130,143100,143070,143040,521.1
143340,143310,143280,143250,143220,143190,143160,143130,143100,143070,570.12
143370,143340,143310,143280,143250,143220,143190,143160,143130,143100,573.48
143400,143370,143340,143310,143280,143250,143220,143190,143160,143130,574.38
143430,143400,143370,143340,143310,143280,143250,143220,143190,143160,562.92
143460,143430,143400,143370,143340,143310,143280,143250,143220,143190,605.22
143490,143460,143430,143400,143370,143340,143310,143280,143250,143220,611.34
143520,143490,143460,143430,143400,143370,143340,143310,143280,143250,610.8
143550,143520,143490,143460,143430,143400,143370,143340,143310,143280,588.9
143580,143550,143520,143490,143460,143430,143400,143370,143340,143310,588.54
143610,143580,143550,143520,143490,143460,143430,143400,143370,143340,606.18
143640,143610,143580,143550,143520,143490,143460,143430,143400,143370,583.02
143670,143640,143610,143580,143550,143520,143490,143460,143430,143400,561
143700,143670,143640,143610,143580,143550,143520,143490,143460,143430,625.98
143730,143700,143670,143640,143610,143580,143550,143520,143490,143460,613.26
143760,143730,143700,143670,143640,143610,143580,143550,143520,143490,602.16
143790,143760,143730,143700,143670,143640,143610,143580,143550,143520,621.54
143820,143790,143760,143730,143700,143670,143640,143610,143580,143550,589.62
143850,143820,143790,143760,143730,143700,143670,143640,143610,143580,627.9
143880,143850,143820,143790,143760,143730,143700,143670,143640,143610,578.94
143910,143880,143850,143820,143790,143760,143730,143700,143670,143640,581.88
143940,143910,143880,143850,143820,143790,143760,143730,143700,143670,562.74
143970,143940,143910,143880,143850,143820,143790,143760,143730,143700,598.5
144000,143970,143940,143910,143880,143850,143820,143790,143760,143730,581.64
144030,144000,143970,143940,143910,143880,143850,143820,143790,143760,578.46
144060,144030,144000,143970,143940,143910,143880,143850,143820,143790,601.92
144090,144060,144030,144000,143970,143940,143910,143880,143850,143820,568.26
144120,144090,144060,144030,144000,143970,143940,143910,143880,143850,553.68
144150,144120,144090,144060,144030,144000,143970,143940,143910,143880,592.5
144180,144150,144120,144090,144060,144030,144000,143970,143940,143910,552.06
144210,144180,144150,144120,144090,144060,144030,144000,143970,143940,604.2
144240,144210,144180,144150,144120,144090,144060,144030,144000,143970,589.08
144270,144240,144210,144180,144150,144120,144090,144060,144030,144000,586.08
144300,144270,144240,144210,144180,144150,144120,144090,144060,144030,556.74
144330,144300,144270,144240,144210,144180,144150,144120,144090,144060,603.06
144360,144330,144300,144270,144240,144210,144180,144150,144120,144090,579.78
144390,144360,144330,144300,144270,144240,144210,144180,144150,144120,571.2
144420,144390,144360,144330,144300,144270,144240,144210,144180,144150,585.48
144450,144420,144390,144360,144330,144300,144270,144240,144210,144180,583.2
144480,144450,144420,144390,144360,144330,144300,144270,144240,144210,571.44
144510,144480,144450,144420,144390,144360,144330,144300,144270,144240,585.6
144540,144510,144480,144450,144420,144390,144360,144330,144300,144270,575.52
144570,144540,144510,144480,144450,144420,144390,144360,144330,144300,630.36
144600,144570,144540,144510,144480,144450,144420,144390,144360,144330,613.44
144630,144600,144570,144540,144510,144480,144450,144420,144390,144360,613.32
144660,144630,144600,144570,144540,144510,144480,144450,144420,144390,591.66
144690,144660,144630,144600,144570,144540,144510,144480,144450,144420,609.6
144720,144690,144660,144630,144600,144570,144540,144510,144480,144450,589.8
144750,144720,144690,144660,144630,144600,144570,144540,144510,144480,556.14
144780,144750,144720,144690,144660,144630,144600,144570,144540,144510,586.98
144810,144780,144750,144720,144690,144660,144630,144600,144570,144540,587.76
144840,144810,144780,144750,144720,144690,144660,144630,144600,144570,582.78
144870,144840,144810,144780,144750,144720,144690,144660,144630,144600,595.68
144900,144870,144840,144810,144780,144750,144720,144690,144660,144630,534.24
144930,144900,144870,144840,144810,144780,144750,144720,144690,144660,568.98
144960,144930,144900,144870,144840,144810,144780,144750,144720,144690,609.36
144990,144960,144930,144900,144870,144840,144810,144780,144750,144720,601.2
145020,144990,144960,144930,144900,144870,144840,144810,144780,144750,612.3
145050,145020,144990,144960,144930,144900,144870,144840,144810,144780,638.22
145080,145050,145020,144990,144960,144930,144900,144870,144840,144810,641.82
145110,145080,145050,145020,144990,144960,144930,144900,144870,144840,616.02
145140,145110,145080,145050,145020,144990,144960,144930,144900,144870,634.98
145170,145140,145110,145080,145050,145020,144990,144960,144930,144900,599.82
145200,145170,145140,145110,145080,145050,145020,144990,144960,144930,609.12
145230,145200,145170,145140,145110,145080,145050,145020,144990,144960,614.88
145260,145230,145200,145170,145140,145110,145080,145050,145020,144990,592.62
145290,145260,145230,145200,145170,145140,145110,145080,145050,145020,604.44
145320,145290,145260,145230,145200,145170,145140,145110,145080,145050,598.56
145350,145320,145290,145260,145230,145200,145170,145140,145110,145080,599.16
145380,145350,145320,145290,145260,145230,145200,145170,145140,145110,565.8
145410,145380,145350,145320,145290,145260,145230,145200,145170,145140,600.24
145440,145410,145380,145350,145320,145290,145260,145230,145200,145170,595.8
145470,145440,145410,145380,145350,145320,145290,145260,145230,145200,578.4
145500,145470,145440,145410,145380,145350,145320,145290,145260,145230,578.34
145530,145500,145470,145440,145410,145380,145350,145320,145290,145260,540.48
145560,145530,145500,145470,145440,145410,145380,145350,145320,145290,571.26
145590,145560,145530,145500,145470,145440,145410,145380,145350,145320,549.9
145620,145590,145560,145530,145500,145470,145440,145410,145380,145350,568.14
145650,145620,145590,145560,145530,145500,145470,145440,145410,145380,550.98
145680,145650,145620,145590,145560,145530,145500,145470,145440,145410,568.98
145710,145680,145650,145620,145590,145560,145530,145500,145470,145440,566.82
145740,145710,145680,145650,145620,145590,145560,145530,145500,145470,603.66
145770,145740,145710,145680,145650,145620,145590,145560,145530,145500,600.54
145800,145770,145740,145710,145680,145650,145620,145590,145560,145530,580.86
145830,145800,145770,145740,145710,145680,145650,145620,145590,145560,561.42
145860,145830,145800,145770,145740,145710,145680,145650,145620,145590,567.12
145890,145860,145830,145800,145770,145740,145710,145680,145650,145620,597.36
145920,145890,145860,145830,145800,145770,145740,145710,145680,145650,586.5
145950,145920,145890,145860,145830,145800,145770,145740,145710,145680,611.58
145980,145950,145920,145890,145860,145830,145800,145770,145740,145710,601.08
146010,145980,145950,145920,145890,145860,145830,145800,145770,145740,570.12
146040,146010,145980,145950,145920,145890,145860,145830,145800,145770,591.36
146070,146040,146010,145980,145950,145920,145890,145860,145830,145800,597.9
146100,146070,146040,146010,145980,145950,145920,145890,145860,145830,606.54
146130,146100,146070,146040,146010,145980,145950,145920,145890,145860,627.3
146160,146130,146100,146070,146040,146010,145980,145950,145920,145890,641.16
146190,146160,146130,146100,146070,146040,146010,145980,145950,145920,615.66
146220,146190,146160,146130,146100,146070,146040,146010,145980,145950,643.26
146250,146220,146190,146160,146130,146100,146070,146040,146010,145980,626.46
146280,146250,146220,146190,146160,146130,146100,146070,146040,146010,614.64
146310,146280,146250,146220,146190,146160,146130,146100,146070,146040,617.34
146340,146310,146280,146250,146220,146190,146160,146130,146100,146070,646.02
146370,146340,146310,146280,146250,146220,146190,146160,146130,146100,615.06
146400,146370,146340,146310,146280,146250,146220,146190,146160,146130,686.1
146430,146400,146370,146340,146310,146280,146250,146220,146190,146160,684.66
146460,146430,146400,146370,146340,146310,146280,146250,146220,146190,649.02
146490,146460,146430,146400,146370,146340,146310,146280,146250,146220,638.34
146520,146490,146460,146430,146400,146370,146340,146310,146280,146250,668.1
146550,146520,146490,146460,146430,146400,146370,146340,146310,146280,645.48
146580,146550,146520,146490,146460,146430,146400,146370,146340,146310,636.3
146610,146580,146550,146520,146490,146460,146430,146400,146370,146340,646.08
146640,146610,146580,146550,146520,146490,146460,146430,146400,146370,660.24
146670,146640,146610,146580,146550,146520,146490,146460,146430,146400,633.18
146700,146670,146640,146610,146580,146550,146520,146490,146460,146430,637.44
146730,146700,146670,146640,146610,146580,146550,146520,146490,146460,604.98
146760,146730,146700,146670,146640,146610,146580,146550,146520,146490,641.16
146790,146760,146730,146700,146670,146640,146610,146580,146550,146520,639.42
146820,146790,146760,146730,146700,146670,146640,146610,146580,146550,613.98
146850,146820,146790,146760,146730,146700,146670,146640,146610,146580,596.64
146880,146850,146820,146790,146760,146730,146700,146670,146640,146610,631.92
146910,146880,146850,146820,146790,146760,146730,146700,146670,146640,625.02
146940,146910,146880,146850,146820,146790,146760,146730,146700,146670,593.64
146970,146940,146910,146880,146850,146820,146790,146760,146730,146700,593.88
147000,146970,146940,146910,146880,146850,146820,146790,146760,146730,579.3
147030,147000,146970,146940,146910,146880,146850,146820,146790,146760,587.52
147060,147030,147000,146970,146940,146910,146880,146850,146820,146790,590.1
147090,147060,147030,147000,146970,146940,146910,146880,146850,146820,576.6
147120,147090,147060,147030,147000,146970,146940,146910,146880,146850,625.68
147150,147120,147090,147060,147030,147000,146970,146940,146910,146880,646.02
147180,147150,147120,147090,147060,147030,147000,146970,146940,146910,640.5
147210,147180,147150,147120,147090,147060,147030,147000,146970,146940,602.28
